Date,Year,Day of Year,Day of Run,Total Precipitation
4/17/18,2018,107,2664,0
4/18/18,2018,108,2665,0
4/19/18,2018,109,2666,0
4/20/18,2018,110,2667,0
4/21/18,2018,111,2668,0
4/22/18,2018,112,2669,0
4/23/18,2018,113,2670,0
4/24/18,2018,114,2671,0
4/25/18,2018,115,2672,0
4/26/18,2018,116,2673,0
4/27/18,2018,117,2674,0
4/28/18,2018,118,2675,0
4/29/18,2018,119,2676,0
4/30/18,2018,120,2677,0
5/1/18,2018,121,2678,0
5/2/18,2018,122,2679,0
5/3/18,2018,123,2680,0
5/4/18,2018,124,2681,0
5/5/18,2018,125,2682,0
5/6/18,2018,126,2683,0
5/7/18,2018,127,2684,0
5/8/18,2018,128,2685,0
5/9/18,2018,129,2686,0
5/10/18,2018,130,2687,0
5/11/18,2018,131,2688,0
5/12/18,2018,132,2689,0
5/13/18,2018,133,2690,0
5/14/18,2018,134,2691,0
5/15/18,2018,135,2692,0
5/16/18,2018,136,2693,0
5/17/18,2018,137,2694,0
5/18/18,2018,138,2695,0
5/19/18,2018,139,2696,0
5/20/18,2018,140,2697,0
5/21/18,2018,141,2698,0
5/22/18,2018,142,2699,0
5/23/18,2018,143,2700,0
5/24/18,2018,144,2701,0
5/25/18,2018,145,2702,0
5/26/18,2018,146,2703,0
5/27/18,2018,147,2704,0
5/28/18,2018,148,2705,0
5/29/18,2018,149,2706,0
5/30/18,2018,150,2707,0
5/31/18,2018,151,2708,0
6/1/18,2018,152,2709,0
6/2/18,2018,153,2710,0
6/3/18,2018,154,2711,0
6/4/18,2018,155,2712,0
6/5/18,2018,156,2713,0
6/6/18,2018,157,2714,0
6/7/18,2018,158,2715,0
6/8/18,2018,159,2716,0
6/9/18,2018,160,2717,0
6/10/18,2018,161,2718,0
6/11/18,2018,162,2719,0
6/12/18,2018,163,2720,0
6/13/18,2018,164,2721,0
6/14/18,2018,165,2722,0
6/15/18,2018,166,2723,0
6/16/18,2018,167,2724,0
6/17/18,2018,168,2725,0
6/18/18,2018,169,2726,0
6/19/18,2018,170,2727,0
6/20/18,2018,171,2728,0
6/21/18,2018,172,2729,0
6/22/18,2018,173,2730,0
6/23/18,2018,174,2731,0
6/24/18,2018,175,2732,0
6/25/18,2018,176,2733,0
6/26/18,2018,177,2734,0
6/27/18,2018,178,2735,0
6/28/18,2018,179,2736,0
6/29/18,2018,180,2737,0
6/30/18,2018,181,2738,0
7/1/18,2018,182,2739,0
7/2/18,2018,183,2740,0
7/3/18,2018,184,2741,0
7/4/18,2018,185,2742,0
7/5/18,2018,186,2743,0
7/6/18,2018,187,2744,0
7/7/18,2018,188,2745,0
7/8/18,2018,189,2746,0
7/9/18,2018,190,2747,0
7/10/18,2018,191,2748,0
7/11/18,2018,192,2749,0.42
7/12/18,2018,193,2750,0
7/13/18,2018,194,2751,0
7/14/18,2018,195,2752,0
7/15/18,2018,196,2753,0
7/16/18,2018,197,2754,0
7/17/18,2018,198,2755,0
7/18/18,2018,199,2756,0
7/19/18,2018,200,2757,0
7/20/18,2018,201,2758,0
7/21/18,2018,202,2759,0
7/22/18,2018,203,2760,0
7/23/18,2018,204,2761,0
7/24/18,2018,205,2762,0
7/25/18,2018,206,2763,0
7/26/18,2018,207,2764,-9999
7/27/18,2018,208,2765,-9999
7/28/18,2018,209,2766,0
7/29/18,2018,210,2767,0
7/30/18,2018,211,2768,0
7/31/18,2018,212,2769,0
8/1/18,2018,213,2770,0
8/2/18,2018,214,2771,0
8/3/18,2018,215,2772,0
8/4/18,2018,216,2773,0
8/5/18,2018,217,2774,0
8/6/18,2018,218,2775,0
8/7/18,2018,219,2776,0
8/8/18,2018,220,2777,0.02
8/9/18,2018,221,2778,0
8/10/18,2018,222,2779,0
8/11/18,2018,223,2780,0
8/12/18,2018,224,2781,0
8/13/18,2018,225,2782,0
8/14/18,2018,226,2783,0
8/15/18,2018,227,2784,0
8/16/18,2018,228,2785,0
8/17/18,2018,229,2786,0
8/18/18,2018,230,2787,0
8/19/18,2018,231,2788,0
8/20/18,2018,232,2789,0
8/21/18,2018,233,2790,0
8/22/18,2018,234,2791,0
8/23/18,2018,235,2792,0
8/24/18,2018,236,2793,0
8/25/18,2018,237,2794,0
8/26/18,2018,238,2795,0
8/27/18,2018,239,2796,0
8/28/18,2018,240,2797,0
8/29/18,2018,241,2798,0
8/30/18,2018,242,2799,0
8/31/18,2018,243,2800,0
9/1/18,2018,244,2801,0
9/2/18,2018,245,2802,0
9/3/18,2018,246,2803,0
9/4/18,2018,247,2804,0
9/5/18,2018,248,2805,0
9/6/18,2018,249,2806,0
9/7/18,2018,250,2807,0
9/8/18,2018,251,2808,0
9/9/18,2018,252,2809,0
9/10/18,2018,253,2810,0
9/11/18,2018,254,2811,0
9/12/18,2018,255,2812,0
9/13/18,2018,256,2813,0
9/14/18,2018,257,2814,0
9/15/18,2018,258,2815,0
9/16/18,2018,259,2816,0
9/17/18,2018,260,2817,0
9/18/18,2018,261,2818,0
9/19/18,2018,262,2819,0
9/20/18,2018,263,2820,0
9/21/18,2018,264,2821,0
9/22/18,2018,265,2822,0
9/23/18,2018,266,2823,0
9/24/18,2018,267,2824,0
9/25/18,2018,268,2825,0
9/26/18,2018,269,2826,0
9/27/18,2018,270,2827,0
9/28/18,2018,271,2828,0
9/29/18,2018,272,2829,0
9/30/18,2018,273,2830,0
10/1/18,2018,274,2831,0
10/2/18,2018,275,2832,0
10/3/18,2018,276,2833,0
10/4/18,2018,277,2834,0
10/5/18,2018,278,2835,0
10/6/18,2018,279,2836,0
10/7/18,2018,280,2837,0
10/8/18,2018,281,2838,0
10/9/18,2018,282,2839,0
10/10/18,2018,283,2840,0
10/11/18,2018,284,2841,0
10/12/18,2018,285,2842,0.78
10/13/18,2018,286,2843,0.26
10/14/18,2018,287,2844,0
10/15/18,2018,288,2845,0
10/16/18,2018,289,2846,0
10/17/18,2018,290,2847,0
10/18/18,2018,291,2848,0
10/19/18,2018,292,2849,0
10/20/18,2018,293,2850,0
10/21/18,2018,294,2851,0
10/22/18,2018,295,2852,0
10/23/18,2018,296,2853,0
10/24/18,2018,297,2854,0
10/25/18,2018,298,2855,0
10/26/18,2018,299,2856,0
10/27/18,2018,300,2857,0
10/28/18,2018,301,2858,0
10/29/18,2018,302,2859,0
10/30/18,2018,303,2860,0
10/31/18,2018,304,2861,0
11/1/18,2018,305,2862,0
11/2/18,2018,306,2863,0
11/3/18,2018,307,2864,0
11/4/18,2018,308,2865,0
11/5/18,2018,309,2866,0
11/6/18,2018,310,2867,0
11/7/18,2018,311,2868,0
11/8/18,2018,312,2869,0
11/9/18,2018,313,2870,0
11/10/18,2018,314,2871,0
11/11/18,2018,315,2872,0
11/12/18,2018,316,2873,0
11/13/18,2018,317,2874,0
11/14/18,2018,318,2875,0
11/15/18,2018,319,2876,0
11/16/18,2018,320,2877,0
11/17/18,2018,321,2878,0
11/18/18,2018,322,2879,0
11/19/18,2018,323,2880,0
11/20/18,2018,324,2881,0
11/21/18,2018,325,2882,0
11/22/18,2018,326,2883,0
11/23/18,2018,327,2884,0
11/24/18,2018,328,2885,0
11/25/18,2018,329,2886,0
11/26/18,2018,330,2887,0
11/27/18,2018,331,2888,0
11/28/18,2018,332,2889,0
11/29/18,2018,333,2890,0.1
11/30/18,2018,334,2891,0
12/1/18,2018,335,2892,0
12/2/18,2018,336,2893,0
12/3/18,2018,337,2894,0
12/4/18,2018,338,2895,0
12/5/18,2018,339,2896,0.19
12/6/18,2018,340,2897,0.69
12/7/18,2018,341,2898,0.06
12/8/18,2018,342,2899,0
12/9/18,2018,343,2900,0
12/10/18,2018,344,2901,0
12/11/18,2018,345,2902,0
12/12/18,2018,346,2903,0
12/13/18,2018,347,2904,0
12/14/18,2018,348,2905,0
12/15/18,2018,349,2906,0
12/16/18,2018,350,2907,0
12/17/18,2018,351,2908,0
12/18/18,2018,352,2909,0
12/19/18,2018,353,2910,0
12/20/18,2018,354,2911,0
12/21/18,2018,355,2912,0
12/22/18,2018,356,2913,0
12/23/18,2018,357,2914,0
12/24/18,2018,358,2915,0
12/25/18,2018,359,2916,0
12/26/18,2018,360,2917,0
12/27/18,2018,361,2918,0
12/28/18,2018,362,2919,0
12/29/18,2018,363,2920,0
12/30/18,2018,364,2921,0
12/31/18,2018,365,2922,0.11
1/1/19,2019,1,2923,0
1/2/19,2019,2,2924,0
1/3/19,2019,3,2925,0
1/4/19,2019,4,2926,0
1/5/19,2019,5,2927,0
1/6/19,2019,6,2928,0.12
1/7/19,2019,7,2929,0.01
1/8/19,2019,8,2930,0
1/9/19,2019,9,2931,0
1/10/19,2019,10,2932,0
1/11/19,2019,11,2933,0
1/12/19,2019,12,2934,0.15
1/13/19,2019,13,2935,0
1/14/19,2019,14,2936,0.62
1/15/19,2019,15,2937,0.12
1/16/19,2019,16,2938,0.05
1/17/19,2019,17,2939,0.13
1/18/19,2019,18,2940,0
1/19/19,2019,19,2941,0
1/20/19,2019,20,2942,0
1/21/19,2019,21,2943,0
1/22/19,2019,22,2944,0
1/23/19,2019,23,2945,0
1/24/19,2019,24,2946,0
1/25/19,2019,25,2947,0
1/26/19,2019,26,2948,0
1/27/19,2019,27,2949,0
1/28/19,2019,28,2950,0
1/29/19,2019,29,2951,0
1/30/19,2019,30,2952,0
1/31/19,2019,31,2953,0.11
2/1/19,2019,32,2954,0.01
2/2/19,2019,33,2955,0.58
2/3/19,2019,34,2956,0
2/4/19,2019,35,2957,0
2/5/19,2019,36,2958,0
2/6/19,2019,37,2959,0
2/7/19,2019,38,2960,0
2/8/19,2019,39,2961,0
2/9/19,2019,40,2962,0
2/10/19,2019,41,2963,0
2/11/19,2019,42,2964,0
2/12/19,2019,43,2965,0
2/13/19,2019,44,2966,0.03
2/14/19,2019,45,2967,2.49
2/15/19,2019,46,2968,0
2/16/19,2019,47,2969,0
2/17/19,2019,48,2970,0.15
2/18/19,2019,49,2971,0.02
2/19/19,2019,50,2972,0
2/20/19,2019,51,2973,0
2/21/19,2019,52,2974,0.09
2/22/19,2019,53,2975,0
2/23/19,2019,54,2976,0
2/24/19,2019,55,2977,0
2/25/19,2019,56,2978,0
2/26/19,2019,57,2979,0
2/27/19,2019,58,2980,0
2/28/19,2019,59,2981,0
3/1/19,2019,60,2982,0
3/2/19,2019,61,2983,0
3/3/19,2019,62,2984,0
3/4/19,2019,63,2985,0
3/5/19,2019,64,2986,0
3/6/19,2019,65,2987,0.02
3/7/19,2019,66,2988,0
3/8/19,2019,67,2989,0
3/9/19,2019,68,2990,0
3/10/19,2019,69,2991,0
3/11/19,2019,70,2992,0.14
3/12/19,2019,71,2993,0.08
3/13/19,2019,72,2994,0
3/14/19,2019,73,2995,0
3/15/19,2019,74,2996,0
3/16/19,2019,75,2997,0
3/17/19,2019,76,2998,0
3/18/19,2019,77,2999,0
3/19/19,2019,78,3000,0
3/20/19,2019,79,3001,0
3/21/19,2019,80,3002,0
3/22/19,2019,81,3003,0
3/23/19,2019,82,3004,0
3/24/19,2019,83,3005,0
3/25/19,2019,84,3006,0
3/26/19,2019,85,3007,0
3/27/19,2019,86,3008,0
3/28/19,2019,87,3009,0
3/29/19,2019,88,3010,0
3/30/19,2019,89,3011,0
3/31/19,2019,90,3012,0
4/1/19,2019,91,3013,0
4/2/19,2019,92,3014,0
4/3/19,2019,93,3015,0
4/4/19,2019,94,3016,0
4/5/19,2019,95,3017,0
4/6/19,2019,96,3018,0
4/7/19,2019,97,3019,0
4/8/19,2019,98,3020,0
4/9/19,2019,99,3021,0
4/10/19,2019,100,3022,0
4/11/19,2019,101,3023,0
4/12/19,2019,102,3024,0
4/13/19,2019,103,3025,0
4/14/19,2019,104,3026,0
4/15/19,2019,105,3027,0
4/16/19,2019,106,3028,0
4/17/19,2019,107,3029,0
4/18/19,2019,108,3030,0
4/19/19,2019,109,3031,0
4/20/19,2019,110,3032,0
4/21/19,2019,111,3033,0
4/22/19,2019,112,3034,0
4/23/19,2019,113,3035,0
4/24/19,2019,114,3036,0
4/25/19,2019,115,3037,0
4/26/19,2019,116,3038,0
4/27/19,2019,117,3039,0
4/28/19,2019,118,3040,0
4/29/19,2019,119,3041,0.02
4/30/19,2019,120,3042,0
5/1/19,2019,121,3043,0
5/2/19,2019,122,3044,0
5/3/19,2019,123,3045,0
5/4/19,2019,124,3046,0
5/5/19,2019,125,3047,0
5/6/19,2019,126,3048,0
5/7/19,2019,127,3049,0
5/8/19,2019,128,3050,0
5/9/19,2019,129,3051,0
5/10/19,2019,130,3052,0
5/11/19,2019,131,3053,0
5/12/19,2019,132,3054,0
5/13/19,2019,133,3055,0
5/14/19,2019,134,3056,0
5/15/19,2019,135,3057,0
5/16/19,2019,136,3058,0
5/17/19,2019,137,3059,0
5/18/19,2019,138,3060,0
5/19/19,2019,139,3061,0
5/20/19,2019,140,3062,0
5/21/19,2019,141,3063,0
5/22/19,2019,142,3064,0.09
5/23/19,2019,143,3065,0
5/24/19,2019,144,3066,0
5/25/19,2019,145,3067,0
5/26/19,2019,146,3068,0
5/27/19,2019,147,3069,0
5/28/19,2019,148,3070,0
5/29/19,2019,149,3071,0
5/30/19,2019,150,3072,0
5/31/19,2019,151,3073,0
6/1/19,2019,152,3074,0
6/2/19,2019,153,3075,0
6/3/19,2019,154,3076,0
6/4/19,2019,155,3077,0
6/5/19,2019,156,3078,0
6/6/19,2019,157,3079,0
6/7/19,2019,158,3080,0
6/8/19,2019,159,3081,0
6/9/19,2019,160,3082,0
6/10/19,2019,161,3083,0
6/11/19,2019,162,3084,0
6/12/19,2019,163,3085,0
6/13/19,2019,164,3086,0
6/14/19,2019,165,3087,0
6/15/19,2019,166,3088,0
6/16/19,2019,167,3089,0
6/17/19,2019,168,3090,0
6/18/19,2019,169,3091,0
6/19/19,2019,170,3092,0
6/20/19,2019,171,3093,0
6/21/19,2019,172,3094,0
6/22/19,2019,173,3095,0
6/23/19,2019,174,3096,0
6/24/19,2019,175,3097,0
6/25/19,2019,176,3098,0
6/26/19,2019,177,3099,0
6/27/19,2019,178,3100,0
6/28/19,2019,179,3101,0
6/29/19,2019,180,3102,0
6/30/19,2019,181,3103,0
7/1/19,2019,182,3104,0
7/2/19,2019,183,3105,0
7/3/19,2019,184,3106,0
7/4/19,2019,185,3107,0
7/5/19,2019,186,3108,0
7/6/19,2019,187,3109,0
7/7/19,2019,188,3110,0
7/8/19,2019,189,3111,0
7/9/19,2019,190,3112,0
7/10/19,2019,191,3113,0
7/11/19,2019,192,3114,0
7/12/19,2019,193,3115,0
7/13/19,2019,194,3116,0.25
7/14/19,2019,195,3117,0
7/15/19,2019,196,3118,0
7/16/19,2019,197,3119,0
7/17/19,2019,198,3120,0
7/18/19,2019,199,3121,0
7/19/19,2019,200,3122,0
7/20/19,2019,201,3123,0
7/21/19,2019,202,3124,0
7/22/19,2019,203,3125,0
7/23/19,2019,204,3126,0.21
7/24/19,2019,205,3127,0
7/25/19,2019,206,3128,0
7/26/19,2019,207,3129,0
7/27/19,2019,208,3130,0
7/28/19,2019,209,3131,0
7/29/19,2019,210,3132,0
7/30/19,2019,211,3133,0
7/31/19,2019,212,3134,0
8/1/19,2019,213,3135,0
8/2/19,2019,214,3136,0
8/3/19,2019,215,3137,0
8/4/19,2019,216,3138,0
8/5/19,2019,217,3139,0
8/6/19,2019,218,3140,0
8/7/19,2019,219,3141,0
8/8/19,2019,220,3142,0
8/9/19,2019,221,3143,0
8/10/19,2019,222,3144,0
8/11/19,2019,223,3145,0
8/12/19,2019,224,3146,0
8/13/19,2019,225,3147,0
8/14/19,2019,226,3148,0
8/15/19,2019,227,3149,0
8/16/19,2019,228,3150,0
8/17/19,2019,229,3151,0
8/18/19,2019,230,3152,0
8/19/19,2019,231,3153,0
8/20/19,2019,232,3154,0
8/21/19,2019,233,3155,0
8/22/19,2019,234,3156,0
8/23/19,2019,235,3157,0
8/24/19,2019,236,3158,0
8/25/19,2019,237,3159,0
8/26/19,2019,238,3160,0
8/27/19,2019,239,3161,0
8/28/19,2019,240,3162,0
8/29/19,2019,241,3163,0
8/30/19,2019,242,3164,0
8/31/19,2019,243,3165,0
9/1/19,2019,244,3166,0
9/2/19,2019,245,3167,0.24
9/3/19,2019,246,3168,0
9/4/19,2019,247,3169,0
9/5/19,2019,248,3170,0
9/6/19,2019,249,3171,0
9/7/19,2019,250,3172,0
9/8/19,2019,251,3173,0
9/9/19,2019,252,3174,0
9/10/19,2019,253,3175,0
9/11/19,2019,254,3176,0
9/12/19,2019,255,3177,0
9/13/19,2019,256,3178,0
9/14/19,2019,257,3179,0
9/15/19,2019,258,3180,0
9/16/19,2019,259,3181,0
9/17/19,2019,260,3182,0
9/18/19,2019,261,3183,0
9/19/19,2019,262,3184,0
9/20/19,2019,263,3185,0
9/21/19,2019,264,3186,0
9/22/19,2019,265,3187,0
9/23/19,2019,266,3188,0
9/24/19,2019,267,3189,0
9/25/19,2019,268,3190,0.05
9/26/19,2019,269,3191,0.01
9/27/19,2019,270,3192,0
9/28/19,2019,271,3193,0
9/29/19,2019,272,3194,0
9/30/19,2019,273,3195,0
10/1/19,2019,274,3196,0
10/2/19,2019,275,3197,0
10/3/19,2019,276,3198,0
10/4/19,2019,277,3199,0
10/5/19,2019,278,3200,0
10/6/19,2019,279,3201,0
10/7/19,2019,280,3202,0
10/8/19,2019,281,3203,0
10/9/19,2019,282,3204,0
10/10/19,2019,283,3205,0
10/11/19,2019,284,3206,0
10/12/19,2019,285,3207,0
10/13/19,2019,286,3208,0
10/14/19,2019,287,3209,0
10/15/19,2019,288,3210,0
10/16/19,2019,289,3211,0
10/17/19,2019,290,3212,0
10/18/19,2019,291,3213,0
10/19/19,2019,292,3214,0
10/20/19,2019,293,3215,0
10/21/19,2019,294,3216,0
10/22/19,2019,295,3217,0
10/23/19,2019,296,3218,0
10/24/19,2019,297,3219,0
10/25/19,2019,298,3220,0
10/26/19,2019,299,3221,0
10/27/19,2019,300,3222,0
10/28/19,2019,301,3223,0
10/29/19,2019,302,3224,0
10/30/19,2019,303,3225,0
10/31/19,2019,304,3226,0
11/1/19,2019,305,3227,0
11/2/19,2019,306,3228,0
11/3/19,2019,307,3229,0
11/4/19,2019,308,3230,0
11/5/19,2019,309,3231,0
11/6/19,2019,310,3232,0
11/7/19,2019,311,3233,0
11/8/19,2019,312,3234,0
11/9/19,2019,313,3235,0
11/10/19,2019,314,3236,0
11/11/19,2019,315,3237,0
11/12/19,2019,316,3238,0
11/13/19,2019,317,3239,0
11/14/19,2019,318,3240,0
11/15/19,2019,319,3241,0
11/16/19,2019,320,3242,0
11/17/19,2019,321,3243,0
11/18/19,2019,322,3244,0
11/19/19,2019,323,3245,0.13
11/20/19,2019,324,3246,0.19
11/21/19,2019,325,3247,0.01
11/22/19,2019,326,3248,0
11/23/19,2019,327,3249,0
11/24/19,2019,328,3250,0
11/25/19,2019,329,3251,0
11/26/19,2019,330,3252,0
11/27/19,2019,331,3253,0
11/28/19,2019,332,3254,0.52
11/29/19,2019,333,3255,0.1
11/30/19,2019,334,3256,0
12/1/19,2019,335,3257,0
12/2/19,2019,336,3258,0
12/3/19,2019,337,3259,0
12/4/19,2019,338,3260,0.4
12/5/19,2019,339,3261,0
12/6/19,2019,340,3262,0
12/7/19,2019,341,3263,0
12/8/19,2019,342,3264,0
12/9/19,2019,343,3265,0
12/10/19,2019,344,3266,0
12/11/19,2019,345,3267,0
12/12/19,2019,346,3268,0
12/13/19,2019,347,3269,0
12/14/19,2019,348,3270,0
12/15/19,2019,349,3271,0
12/16/19,2019,350,3272,0
12/17/19,2019,351,3273,0
12/18/19,2019,352,3274,0
12/19/19,2019,353,3275,0
12/20/19,2019,354,3276,0
12/21/19,2019,355,3277,0
12/22/19,2019,356,3278,0
12/23/19,2019,357,3279,0.14
12/24/19,2019,358,3280,0.11
12/25/19,2019,359,3281,0
12/26/19,2019,360,3282,0.81
12/27/19,2019,361,3283,0
12/28/19,2019,362,3284,0
12/29/19,2019,363,3285,0
12/30/19,2019,364,3286,0.04
12/31/19,2019,365,3287,0
